"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,476.9089,7915.316,2014-04-03 18:30:00,4462,1,0.2206245,-2.862481,"bushed grassland",18.5
0,476.9464,7915.177,2014-04-03 18:30:00,4462,1,0.1054664,2.849383,"bushed grassland",18.5
0,476.915,7915.147,2014-04-03 18:30:00,4462,1,0.06218548,2.912998,"bushed grassland",18.5
0,476.7444,7915.08,2014-04-03 18:30:00,4462,1,0.1339813,-1.020494,"bushed grassland",18.5
0,476.8767,7915.095,2014-04-03 18:30:00,4462,1,0.002738925,0.1975367,"bushed grassland",18.5
0,477.0346,7914.934,2014-04-03 18:30:00,4462,1,0.2265732,1.190264,"bushed grassland",18.5
0,476.9226,7915.053,2014-04-03 18:30:00,4462,1,0.06313432,1.223331,"bushed grassland",18.5
0,476.9229,7915.133,2014-04-03 18:30:00,4462,1,0.05775601,2.654854,"bushed grassland",18.5
0,476.9093,7914.992,2014-04-03 18:30:00,4462,1,0.1105519,0.71737,"bushed grassland",18.5
0,476.9357,7915.106,2014-04-03 18:30:00,4462,1,0.05901717,2.13249,"bushed grassland",18.5
0,476.9985,7914.658,2014-04-03 18:30:00,4462,1,0.455713,0.6923436,"bushed grassland",18.5
0,476.818,7915.168,2014-04-03 18:30:00,4462,1,0.09217216,-2.02014,"bushed grassland",18.5
0,476.3715,7915.079,2014-04-03 18:30:00,4462,1,0.5060929,-1.112296,"bushed grassland",18.5
0,476.8772,7915.097,2014-04-03 18:30:00,4462,1,3.782796e-05,-0.6340964,"bushed grassland",18.5
0,476.8615,7915.129,2014-04-03 18:30:00,4462,1,0.0357607,-2.262449,"bushed grassland",18.5
0,476.8773,7915.097,2014-04-03 18:30:00,4462,1,8.789482e-06,-3.097431,"bushed grassland",18.5
1,476.8922,7915.035,2014-04-03 19:00:00,4463,1,0.1170007,2.560938,"bushed grassland",19
0,476.5137,7915.292,2014-04-03 19:00:00,4463,1,0.3431431,-0.8093402,"bushed grassland",19
0,476.7901,7915.082,2014-04-03 19:00:00,4463,1,0.004637573,2.671385,"bushed grassland",19
0,476.7902,7915.093,2014-04-03 19:00:00,4463,1,0.01094239,-2.148401,"bushed grassland",19
0,476.7105,7914.741,2014-04-03 19:00:00,4463,1,0.3500991,1.200786,"bushed grassland",19
0,476.7856,7915.083,2014-04-03 19:00:00,4463,1,6.470638e-05,-0.4025221,"bushed grassland",19
0,476.7857,7915.083,2014-04-03 19:00:00,4463,1,0.0001783896,-1.943214,"bushed grassland",19
0,476.7751,7914.802,2014-04-03 19:00:00,4463,1,0.2812484,1.379562,"bushed grassland",19
0,476.6896,7915.107,2014-04-03 19:00:00,4463,1,0.09906803,-0.40125,"bushed grassland",19
0,476.7874,7915.084,2014-04-03 19:00:00,4463,1,0.001796853,-3.030219,"bushed grassland",19
0,476.7991,7915.32,2014-04-03 19:00:00,4463,1,0.2376555,-1.780951,"bushed grassland",19
0,476.7841,7915.091,2014-04-03 19:00:00,4463,1,0.007892407,-1.52152,"bushed grassland",19
0,476.7846,7915.081,2014-04-03 19:00:00,4463,1,0.00219509,0.8885711,"bushed grassland",19
0,476.7891,7915.106,2014-04-03 19:00:00,4463,1,0.0230044,-1.872777,"bushed grassland",19
0,476.5068,7914.898,2014-04-03 19:00:00,4463,1,0.3349445,0.433371,"bushed grassland",19
0,476.7439,7915.537,2014-04-03 19:00:00,4463,1,0.455964,-1.632772,"bushed grassland",19
0,476.7753,7915.027,2014-04-03 19:00:00,4463,1,0.05668654,1.233947,"bushed grassland",19
0,476.8131,7915.095,2014-04-03 19:00:00,4463,1,0.0299071,-2.881661,"bushed grassland",19
0,476.7808,7915.082,2014-04-03 19:00:00,4463,1,0.004959989,0.06465882,"bushed grassland",19
0,476.8264,7915.018,2014-04-03 19:00:00,4463,1,0.07704368,1.973558,"bushed grassland",19
0,476.9214,7915.011,2014-04-03 19:00:00,4463,1,0.1536474,2.500414,"bushed grassland",19
0,476.7783,7915.095,2014-04-03 19:00:00,4463,1,0.01378475,-1.159995,"bushed grassland",19
0,476.8426,7914.846,2014-04-03 19:00:00,4463,1,0.2435394,1.653151,"bushed grassland",19
0,476.7794,7915.117,2014-04-03 19:00:00,4463,1,0.03442019,-1.541245,"bushed grassland",19
0,476.868,7914.769,2014-04-03 19:00:00,4463,1,0.3247699,1.673261,"bushed grassland",19
0,476.7736,7915.067,2014-04-03 19:00:00,4463,1,0.02004364,0.7715442,"bushed grassland",19
1,476.9419,7914.995,2014-04-03 19:30:00,4464,1,0.06362479,-0.2471559,"bushed grassland",19.5
0,476.8653,7915.053,2014-04-03 19:30:00,4464,1,0.03231981,2.980099,"bushed grassland",19.5
0,476.5091,7914.983,2014-04-03 19:30:00,4464,1,0.3865329,-2.579811,"bushed grassland",19.5
0,476.5881,7915.121,2014-04-03 19:30:00,4464,1,0.316173,-2.991727,"bushed grassland",19.5
0,476.8759,7915.021,2014-04-03 19:30:00,4464,1,0.02136579,-2.006281,"bushed grassland",19.5
0,476.8922,7915.035,2014-04-03 19:30:00,4464,1,6.342468e-06,1.990728,"bushed grassland",19.5
0,476.841,7915.087,2014-04-03 19:30:00,4464,1,0.07318208,2.77241,"bushed grassland",19.5
0,476.8931,7915.036,2014-04-03 19:30:00,4464,1,0.001211352,1.153756,"bushed grassland",19.5
0,476.8723,7915.042,2014-04-03 19:30:00,4464,1,0.02102801,-3.052878,"bushed grassland",19.5
0,476.8207,7915.058,2014-04-03 19:30:00,4464,1,0.07528481,-3.033928,"bushed grassland",19.5
0,476.7702,7914.692,2014-04-03 19:30:00,4464,1,0.3635216,-1.485978,"bushed grassland",19.5
0,476.7635,7914.848,2014-04-03 19:30:00,4464,1,0.2269959,-1.746279,"bushed grassland",19.5
0,476.987,7915.16,2014-04-03 19:30:00,4464,1,0.1570777,1.349721,"bushed grassland",19.5
0,476.9066,7915.045,2014-04-03 19:30:00,4464,1,0.01770782,1.049823,"bushed grassland",19.5
0,476.8921,7915.035,2014-04-03 19:30:00,4464,1,8.045812e-05,-2.952383,"bushed grassland",19.5
0,476.8575,7914.994,2014-04-03 19:30:00,4464,1,0.05378105,-1.844797,"bushed grassland",19.5
0,476.8789,7915.013,2014-04-03 19:30:00,4464,1,0.02526281,-1.698644,"bushed grassland",19.5
0,476.9033,7915.028,2014-04-03 19:30:00,4464,1,0.01312745,-0.1281452,"bushed grassland",19.5
0,476.8658,7914.828,2014-04-03 19:30:00,4464,1,0.2088103,-1.270424,"bushed grassland",19.5
0,477.2007,7914.706,2014-04-03 19:30:00,4464,1,0.4509146,-0.3903182,"bushed grassland",19.5
0,476.6628,7914.899,2014-04-03 19:30:00,4464,1,0.266456,-2.180761,"bushed grassland",19.5
0,476.9351,7915.036,2014-04-03 19:30:00,4464,1,0.04291757,0.4518586,"bushed grassland",19.5
0,476.8937,7915.038,2014-04-03 19:30:00,4464,1,0.003324715,1.518416,"bushed grassland",19.5
0,476.8916,7915.034,2014-04-03 19:30:00,4464,1,0.0009384788,-1.741044,"bushed grassland",19.5
0,476.8559,7915.049,2014-04-03 19:30:00,4464,1,0.03885691,-3.084045,"bushed grassland",19.5
0,476.9462,7914.98,2014-04-03 19:30:00,4464,1,0.07709929,-0.3668871,"bushed grassland",19.5
1,476.941,7914.995,2014-04-03 20:00:00,4465,1,0.0009068722,-2.306935,"bushed grassland",20
0,476.9417,7914.994,2014-04-03 20:00:00,4465,1,0.001111234,-1.025046,"bushed grassland",20
0,476.9417,7914.995,2014-04-03 20:00:00,4465,1,0.0003671504,-1.535394,"bushed grassland",20
0,476.942,7914.995,2014-04-03 20:00:00,4465,1,0.0001709984,0.5585811,"bushed grassland",20
0,476.9621,7915.002,2014-04-03 20:00:00,4465,1,0.02128215,0.9892507,"bushed grassland",20
0,476.9461,7915.002,2014-04-03 20:00:00,4465,1,0.0079113,1.685361,"bushed grassland",20
0,476.8196,7915.1,2014-04-03 20:00:00,4465,1,0.1612709,3.105851,"bushed grassland",20
0,476.9274,7914.967,2014-04-03 20:00:00,4465,1,0.03136446,-1.376668,"bushed grassland",20
0,476.6498,7915.698,2014-04-03 20:00:00,4465,1,0.7609242,2.638829,"bushland",20
0,477.0198,7915.039,2014-04-03 20:00:00,4465,1,0.08921419,1.183542,"bushed grassland",20
0,476.9548,7914.997,2014-04-03 20:00:00,4465,1,0.01312398,0.8657006,"bushed grassland",20
0,476.9418,7914.995,2014-04-03 20:00:00,4465,1,0.0004380155,2.530014,"bushed grassland",20
0,476.9427,7914.995,2014-04-03 20:00:00,4465,1,0.0009307074,0.1900095,"bushed grassland",20
0,477.0623,7915.133,2014-04-03 20:00:00,4465,1,0.1830166,1.526918,"bushed grassland",20
0,476.9081,7915.036,2014-04-03 20:00:00,4465,1,0.05308653,2.935183,"bushed grassland",20
0,476.3454,7915.576,2014-04-03 20:00:00,4465,1,0.8330074,3.043048,"bushland",20
0,476.949,7914.971,2014-04-03 20:00:00,4465,1,0.02484163,-0.6070721,"bushed grassland",20
0,476.9444,7914.995,2014-04-03 20:00:00,4465,1,0.002565085,0.8244295,"bushed grassland",20
0,476.9373,7914.95,2014-04-03 20:00:00,4465,1,0.04558439,-0.9971009,"bushed grassland",20
0,476.9426,7914.995,2014-04-03 20:00:00,4465,1,0.0006788503,0.5875382,"bushed grassland",20
0,476.9608,7914.859,2014-04-03 20:00:00,4465,1,0.1374058,-0.7584405,"bushed grassland",20
0,476.9424,7914.995,2014-04-03 20:00:00,4465,1,0.0004767626,0.6198253,"bushed grassland",20
0,476.1676,7914.228,2014-04-03 20:00:00,4465,1,1.089569,-1.686997,"bushland",20
0,477.0084,7915.036,2014-04-03 20:00:00,4465,1,0.07836716,1.231209,"bushed grassland",20
0,476.8908,7914.978,2014-04-03 20:00:00,4465,1,0.053753,-2.152394,"bushed grassland",20
0,476.8392,7914.751,2014-04-03 20:00:00,4465,1,0.2646632,-1.294988,"bushed grassland",20
1,477.0121,7914.953,2014-04-03 20:30:00,4466,1,0.08258886,2.448637,"bushed grassland",20.5
0,476.9872,7914.963,2014-04-03 20:30:00,4466,1,0.05590148,2.384898,"bushed grassland",20.5
0,476.528,7914.499,2014-04-03 20:30:00,4466,1,0.6455668,0.7162357,"bushed grassland",20.5
0,476.9606,7914.966,2014-04-03 20:30:00,4466,1,0.03465011,2.011255,"bushed grassland",20.5
0,476.9436,7914.995,2014-04-03 20:30:00,4466,1,0.002660199,-3.059781,"bushed grassland",20.5
0,477.0595,7914.975,2014-04-03 20:30:00,4466,1,0.1201864,2.814752,"bushed grassland",20.5
0,476.8544,7915.046,2014-04-03 20:30:00,4466,1,0.1007517,-0.6981972,"bushed grassland",20.5
0,477.4717,7914.73,2014-04-03 20:30:00,4466,1,0.593339,2.51745,"bushed grassland",20.5
0,476.5169,7914.918,2014-04-03 20:30:00,4466,1,0.431072,0.01927748,"bushed grassland",20.5
0,476.8879,7914.44,2014-04-03 20:30:00,4466,1,0.5577948,1.314912,"bushed grassland",20.5
0,476.9369,7914.995,2014-04-03 20:30:00,4466,1,0.004124103,-0.1823276,"bushed grassland",20.5
0,476.8184,7915.009,2014-04-03 20:30:00,4466,1,0.1233744,-0.2768869,"bushed grassland",20.5
0,476.9679,7915.406,2014-04-03 20:30:00,4466,1,0.4124524,-1.796608,"bushed grassland",20.5
0,476.9973,7915.179,2014-04-03 20:30:00,4466,1,0.1930309,-2.027599,"bushed grassland",20.5
0,476.9405,7914.996,2014-04-03 20:30:00,4466,1,0.001071383,-1.248986,"bushed grassland",20.5
0,476.7514,7915.005,2014-04-03 20:30:00,4466,1,0.1898338,-0.2142407,"bushed grassland",20.5
0,476.7975,7914.896,2014-04-03 20:30:00,4466,1,0.1740149,0.4408445,"bushed grassland",20.5
0,477.1806,7915.161,2014-04-03 20:30:00,4466,1,0.2913339,-2.696846,"bushed grassland",20.5
0,477.2289,7915.241,2014-04-03 20:30:00,4466,1,0.3787382,-2.594752,"bushed grassland",20.5
0,476.7156,7914.976,2014-04-03 20:30:00,4466,1,0.2261463,-0.07820933,"bushed grassland",20.5
0,476.3662,7915.098,2014-04-03 20:30:00,4466,1,0.5840099,-0.3385073,"bushed grassland",20.5
0,476.8513,7914.876,2014-04-03 20:30:00,4466,1,0.1486128,0.7625188,"bushed grassland",20.5
0,476.8466,7915.072,2014-04-03 20:30:00,4466,1,0.1218442,-0.8457385,"bushed grassland",20.5
0,476.6908,7915.12,2014-04-03 20:30:00,4466,1,0.2796947,-0.6241231,"bushed grassland",20.5
0,476.7578,7914.669,2014-04-03 20:30:00,4466,1,0.3737259,0.8980405,"bushed grassland",20.5
0,476.8861,7914.904,2014-04-03 20:30:00,4466,1,0.1063749,0.8683454,"bushed grassland",20.5
1,476.9895,7914.903,2014-04-03 21:00:00,4467,1,0.054896,-1.46408,"bushed grassland",21
0,477.0369,7914.959,2014-04-03 21:00:00,4467,1,0.02541852,0.7589266,"bushed grassland",21
0,477.0132,7914.798,2014-04-03 21:00:00,4467,1,0.1554069,-1.031357,"bushed grassland",21
0,477.2307,7915.031,2014-04-03 21:00:00,4467,1,0.2321811,0.876817,"bushed grassland",21
0,477.1309,7914.965,2014-04-03 21:00:00,4467,1,0.1194064,0.6375787,"bushed grassland",21
0,477.1354,7914.529,2014-04-03 21:00:00,4467,1,0.4418058,-0.7555233,"bushed grassland",21
0,476.9748,7915.036,2014-04-03 21:00:00,4467,1,0.09133226,2.524002,"bushed grassland",21
0,476.9984,7914.994,2014-04-03 21:00:00,4467,1,0.04338943,2.424818,"bushed grassland",21
0,477.4151,7914.984,2014-04-03 21:00:00,4467,1,0.4042043,0.6104776,"bushed grassland",21
0,476.0717,7915.174,2014-04-03 21:00:00,4467,1,0.9660935,-2.840033,"bushed grassland",21
0,477.0706,7914.896,2014-04-03 21:00:00,4467,1,0.08127817,-0.236371,"bushed grassland",21
0,477.1184,7914.814,2014-04-03 21:00:00,4467,1,0.1748856,-0.3851034,"bushed grassland",21
0,477.0249,7914.996,2014-04-03 21:00:00,4467,1,0.04509356,1.816346,"bushed grassland",21
0,477.0073,7914.957,2014-04-03 21:00:00,4467,1,0.006232711,2.988928,"bushed grassland",21
0,476.9231,7914.799,2014-04-03 21:00:00,4467,1,0.1777941,-1.562886,"bushed grassland",21
0,477.0123,7914.953,2014-04-03 21:00:00,4467,1,0.0005669337,1.875787,"bushed grassland",21
0,477.0633,7915.072,2014-04-03 21:00:00,4467,1,0.1291692,1.695781,"bushed grassland",21
0,477.2244,7914.906,2014-04-03 21:00:00,4467,1,0.2174129,0.314135,"bushed grassland",21
0,476.9375,7914.946,2014-04-03 21:00:00,4467,1,0.07499925,-2.513369,"bushed grassland",21
0,476.9958,7915.02,2014-04-03 21:00:00,4467,1,0.06899111,2.342582,"bushed grassland",21
0,477.0122,7914.958,2014-04-03 21:00:00,4467,1,0.005033349,2.084954,"bushed grassland",21
0,477.228,7914.099,2014-04-03 21:00:00,4467,1,0.8805947,-0.7907159,"bushed grassland",21
0,477.0194,7914.953,2014-04-03 21:00:00,4467,1,0.007229965,0.5252242,"bushed grassland",21
0,477.001,7914.958,2014-04-03 21:00:00,4467,1,0.01244936,-3.067791,"bushed grassland",21
0,477.0317,7914.897,2014-04-03 21:00:00,4467,1,0.05965972,-0.7034944,"bushed grassland",21
0,477.0108,7914.967,2014-04-03 21:00:00,4467,1,0.01421003,2.200193,"bushed grassland",21
1,476.9938,7914.791,2014-04-03 21:30:00,4468,1,0.111655,0.4645101,"bushed grassland",21.5
0,476.6642,7914.898,2014-04-03 21:30:00,4468,1,0.3252521,-1.13124,"bushed grassland",21.5
0,476.9901,7914.902,2014-04-03 21:30:00,4468,1,0.001080815,1.076025,"bushed grassland",21.5
0,477.0149,7914.904,2014-04-03 21:30:00,4468,1,0.02542163,2.039867,"bushed grassland",21.5
0,477.1855,7914.955,2014-04-03 21:30:00,4468,1,0.2027673,2.255436,"bushed grassland",21.5
0,476.9887,7914.881,2014-04-03 21:30:00,4468,1,0.02154637,0.3923075,"bushed grassland",21.5
0,476.9902,7914.903,2014-04-03 21:30:00,4468,1,0.0007641775,1.746463,"bushed grassland",21.5
0,476.9256,7914.812,2014-04-03 21:30:00,4468,1,0.1112874,-0.1851562,"bushed grassland",21.5
0,477.3827,7914.59,2014-04-03 21:30:00,4468,1,0.5025094,1.324533,"bushed grassland",21.5
0,476.9891,7914.903,2014-04-03 21:30:00,4468,1,0.0003618116,-1.195837,"bushed grassland",21.5
0,477.0095,7915.039,2014-04-03 21:30:00,4468,1,0.1371812,-2.86268,"bushed grassland",21.5
0,476.9906,7914.889,2014-04-03 21:30:00,4468,1,0.01383603,0.5074028,"bushed grassland",21.5
0,477.0255,7914.957,2014-04-03 21:30:00,4468,1,0.06537639,2.983163,"bushed grassland",21.5
0,477.0005,7914.892,2014-04-03 21:30:00,4468,1,0.01526532,1.233741,"bushed grassland",21.5
0,476.9289,7914.955,2014-04-03 21:30:00,4468,1,0.0797491,-1.853669,"bushed grassland",21.5
0,476.9216,7914.884,2014-04-03 21:30:00,4468,1,0.07044748,-0.8713048,"bushed grassland",21.5
0,476.8718,7914.949,2014-04-03 21:30:00,4468,1,0.1264239,-1.519844,"bushed grassland",21.5
0,477.004,7914.884,2014-04-03 21:30:00,4468,1,0.02348145,1.093597,"bushed grassland",21.5
0,477.3389,7915.359,2014-04-03 21:30:00,4468,1,0.5746321,2.91362,"bushed grassland",21.5
0,476.9927,7914.906,2014-04-03 21:30:00,4468,1,0.004184831,2.679877,"bushed grassland",21.5
0,476.8837,7915.845,2014-04-03 21:30:00,4468,1,0.9483953,-2.604141,"bushland",21.5
0,476.9839,7914.919,2014-04-03 21:30:00,4468,1,0.01681854,-2.381724,"bushed grassland",21.5
0,477.0284,7914.836,2014-04-03 21:30:00,4468,1,0.07738326,0.9528424,"bushed grassland",21.5
0,476.8851,7914.883,2014-04-03 21:30:00,4468,1,0.1062209,-0.9593732,"bushed grassland",21.5
0,477.1269,7914.982,2014-04-03 21:30:00,4468,1,0.1586015,2.518836,"bushed grassland",21.5
0,476.9876,7914.908,2014-04-03 21:30:00,4468,1,0.005641721,-2.38458,"bushed grassland",21.5
1,476.9694,7914.73,2014-04-03 22:00:00,4469,1,0.06609605,-0.4173201,"bushed grassland",22
0,476.9195,7914.732,2014-04-03 22:00:00,4469,1,0.09490724,-0.9372381,"bushed grassland",22
0,477.0231,7914.773,2014-04-03 22:00:00,4469,1,0.03468358,0.9700625,"bushed grassland",22
0,477.1783,7914.273,2014-04-03 22:00:00,4469,1,0.5503283,0.3031397,"bushed grassland",22
0,476.9931,7914.792,2014-04-03 22:00:00,4469,1,0.0009374445,-2.416657,"bushed grassland",22
0,476.9944,7914.795,2014-04-03 22:00:00,4469,1,0.004063422,2.957497,"bushed grassland",22
0,477.0199,7914.784,2014-04-03 22:00:00,4469,1,0.02727911,1.242837,"bushed grassland",22
0,477.0028,7914.81,2014-04-03 22:00:00,4469,1,0.02091088,2.660014,"bushed grassland",22
0,477.0304,7914.765,2014-04-03 22:00:00,4469,1,0.04516465,0.9064824,"bushed grassland",22
0,476.9928,7914.79,2014-04-03 22:00:00,4469,1,0.001541766,-0.7260591,"bushed grassland",22
0,477.0531,7914.746,2014-04-03 22:00:00,4469,1,0.0749175,0.8744068,"bushed grassland",22
0,476.954,7914.816,2014-04-03 22:00:00,4469,1,0.04673458,-2.160249,"bushed grassland",22
0,476.9935,7914.791,2014-04-03 22:00:00,4469,1,0.0003393539,-2.001885,"bushed grassland",22
0,476.9866,7914.782,2014-04-03 22:00:00,4469,1,0.0115581,-0.7085891,"bushed grassland",22
0,476.9945,7914.791,2014-04-03 22:00:00,4469,1,0.0007265872,1.351204,"bushed grassland",22
0,476.976,7914.86,2014-04-03 22:00:00,4469,1,0.07069923,-2.925531,"bushed grassland",22
0,476.9381,7914.747,2014-04-03 22:00:00,4469,1,0.07137162,-0.9331555,"bushed grassland",22
0,476.4372,7914.89,2014-04-03 22:00:00,4469,1,0.5653493,-1.785334,"bushed grassland",22
0,477.0038,7914.775,2014-04-03 22:00:00,4469,1,0.01896234,0.517328,"bushed grassland",22
0,476.9951,7914.791,2014-04-03 22:00:00,4469,1,0.001335693,1.345602,"bushed grassland",22
0,476.9941,7914.746,2014-04-03 22:00:00,4469,1,0.04498092,-0.03275267,"bushed grassland",22
0,476.9939,7914.791,2014-04-03 22:00:00,4469,1,0.0001797864,0.7435975,"bushed grassland",22
0,477.2209,7915.312,2014-04-03 22:00:00,4469,1,0.5683587,2.691756,"bushed grassland",22
0,476.9938,7914.791,2014-04-03 22:00:00,4469,1,2.642714e-05,-0.2605527,"bushed grassland",22
0,476.9816,7914.925,2014-04-03 22:00:00,4469,1,0.1337113,-3.089326,"bushed grassland",22
0,476.9959,7914.796,2014-04-03 22:00:00,4469,1,0.005067484,2.666232,"bushed grassland",22
1,476.9995,7914.654,2014-04-03 22:30:00,4470,1,0.08158788,0.7567213,"bushed grassland",22.5
0,476.9687,7914.732,2014-04-03 22:30:00,4470,1,0.001774137,-2.368884,"bushed grassland",22.5
0,476.9448,7914.66,2014-04-03 22:30:00,4470,1,0.07443765,0.04252302,"bushed grassland",22.5
0,476.4201,7914.844,2014-04-03 22:30:00,4470,1,0.5610513,-1.397411,"bushed grassland",22.5
0,476.9751,7914.735,2014-04-03 22:30:00,4470,1,0.007696153,2.681208,"bushed grassland",22.5
0,476.9741,7914.735,2014-04-03 22:30:00,4470,1,0.00720886,2.809214,"bushed grassland",22.5
0,476.5828,7915.436,2014-04-03 22:30:00,4470,1,0.8047713,-2.262075,"bushed grassland",22.5
0,476.9651,7914.737,2014-04-03 22:30:00,4470,1,0.008507049,-2.24076,"bushed grassland",22.5
0,476.9684,7914.731,2014-04-03 22:30:00,4470,1,0.001639286,-2.138853,"bushed grassland",22.5
0,476.9265,7914.675,2014-04-03 22:30:00,4470,1,0.06988184,-0.2827143,"bushed grassland",22.5
0,476.9967,7914.712,2014-04-03 22:30:00,4470,1,0.03266881,1.367369,"bushed grassland",22.5
0,477.0164,7914.692,2014-04-03 22:30:00,4470,1,0.06032656,1.273063,"bushed grassland",22.5
0,477.1015,7914.927,2014-04-03 22:30:00,4470,1,0.2376798,2.930437,"bushed grassland",22.5
0,476.82,7914.728,2014-04-03 22:30:00,4470,1,0.1493804,-1.17727,"bushed grassland",22.5
0,477.0789,7914.609,2014-04-03 22:30:00,4470,1,0.1634607,1.113119,"bushed grassland",22.5
0,477.1889,7914.925,2014-04-03 22:30:00,4470,1,0.2935434,2.67526,"bushed grassland",22.5
0,476.9767,7914.735,2014-04-03 22:30:00,4470,1,0.009025087,2.564003,"bushed grassland",22.5
0,477.1735,7914.882,2014-04-03 22:30:00,4470,1,0.254543,2.589417,"bushed grassland",22.5
0,476.9694,7914.73,2014-04-03 22:30:00,4470,1,4.204833e-06,-2.506513,"bushed grassland",22.5
0,476.9992,7914.676,2014-04-03 22:30:00,4470,1,0.0618564,0.8810275,"bushed grassland",22.5
0,476.8855,7914.74,2014-04-03 22:30:00,4470,1,0.08448959,-1.311994,"bushed grassland",22.5
0,476.9694,7914.73,2014-04-03 22:30:00,4470,1,9.721332e-08,-3.051816,"bushed grassland",22.5
0,476.8159,7915.034,2014-04-03 22:30:00,4470,1,0.3407875,-2.295856,"bushed grassland",22.5
0,477.3366,7914.43,2014-04-03 22:30:00,4470,1,0.4744277,1.263666,"bushland",22.5
0,476.9889,7914.752,2014-04-03 22:30:00,4470,1,0.02915456,2.786504,"bushed grassland",22.5
0,476.8503,7914.691,2014-04-03 22:30:00,4470,1,0.1252578,-0.8764203,"bushed grassland",22.5
1,476.9986,7914.652,2014-04-03 23:00:00,4471,1,0.002186773,-0.8147081,"bushed grassland",23
0,476.3718,7914.904,2014-04-03 23:00:00,4471,1,0.6754819,-2.327355,"bushed grassland",23
0,476.6674,7914.855,2014-04-03 23:00:00,4471,1,0.3883565,-2.494025,"bushed grassland",23
0,477.5419,7914.477,2014-04-03 23:00:00,4471,1,0.5704553,0.877615,"bushed grassland",23
0,477.1325,7914.344,2014-04-03 23:00:00,4471,1,0.3378713,0.0262648,"bushed grassland",23
0,476.9969,7914.649,2014-04-03 23:00:00,4471,1,0.006172679,-0.8138784,"bushed grassland",23
0,476.9091,7914.289,2014-04-03 23:00:00,4471,1,0.3764301,-0.6207449,"bushed grassland",23
0,476.998,7914.636,2014-04-03 23:00:00,4471,1,0.01776575,-0.4616644,"bushed grassland",23
0,476.99,7914.672,2014-04-03 23:00:00,4471,1,0.02018212,-3.032403,"bushed grassland",23
0,476.7393,7914.697,2014-04-03 23:00:00,4471,1,0.2636936,-2.111105,"bushed grassland",23
0,477.0619,7914.666,2014-04-03 23:00:00,4471,1,0.06347866,1.379221,"bushed grassland",23
